2022-02-06 12:46:18,monxesha,"@hkdycblsxdktmew Hahaha, betul2 Xiaomi tahan, skrin tak pecah pun, tp effect dekat dalaman dia, skrin pandai flickering, 😂😂 vivo x pernah pakai,"
2022-02-06 12:45:55,donnyarifwicak1,Xiaomi Mi Wifi Range Extender Pro Garansi Resmi Mi WIFI Repeater Pro Mi Wifi Amplifier Pro Penguat Sinyal Wifilink https://t.co/KHc7BLhE4F https://t.co/TlkS7yHyOO
2022-02-06 12:43:18,bambank_wn,@bukalapak Bismillah 3 kado yang pas untuk shio Naga :1. REALME NARZO 50i 2. XIAOMI POCO X3 PRO (Lagi diskon 20%) 3. TWS 5.0 BLUETOOTH EARPHONE cus follow @bukalapak dan ikutan kuisnya teman2 @ndeeptr  @masht_pri  @LismaWa82052246  #BukalapakCuciGudang
2022-02-06 12:43:07,hkdycblsxdktmew,"@monxesha kalau mcmni kena beli public phone hahahahhaha okay jokes aside, i rasa vivo dgn xiaomi  boleh tahan gak nyawa dia jatuh berkali-kali masih bertahan for me lahhhh"
2022-02-06 12:42:46,bambank_wn,@bukalapak Bismillah 3 kado yang pas untuk shio Naga :1. REALME NARZO 50i 2. XIAOMI POCO X3 PRO (Lagi diskon 20%) 3. TWS 5.0 BLUETOOTH EARPHONE cus follow @bukalapak dan ikutan kuisnya teman2 @respect_ochim  @mita_andini20  @Alvaro27Aulia  #BukalapakCuciGudang
2022-02-06 12:41:45,paradizefalls,"review ala2 Xiaomi Redmi Note 10S 6/64Gdisclaimer: bukan gadget enthu (beli ini karena disaranin gadgetin wkwkwk), pemakaian 1 bulan, beli di official tokped"
2022-02-06 12:41:22,sacrilegeist,Rencana mau ganti Xiaomi Note 10 Pro. Rencana. https://t.co/Oxj7MVh2tL
2022-02-06 12:40:45,isephase,"@convomf Xiaomi, sekali"
2022-02-06 12:40:34,chifuyu_matsu,"@convomf xiaomi, aku ngecas 2 kali, waktu pagi sm sore"
2022-02-06 12:38:12,pvromise,@munfess Kalo jujur siih mau pindah ip karena diracunin spek hpnya dari bagian mesin sama storagenya. Tapi kalo ga memadai cukup tim xiaomi sja 🙏🏻
2022-02-06 12:37:07,Sanfdll_,@mlbbfess setia bgt sama Xiaomi ☺️ https://t.co/nCUi0VugR3
2022-02-06 12:36:00,septemberblood,"@convomf xiaomi note 9 pro, sehari sekali"
2022-02-06 12:32:45,enhqypen,"@convomf xiaomi 9c, sekali sehari. dua kali kalo pas lagi diluar"
2022-02-06 12:32:25,hyunjaexl,@tanyakanrl Di hp xiaomi layar jd kuning bgt menurut gua
2022-02-06 12:30:54,wiinterstorry,"@convomf Xiaomi, 1x sehari"
2022-02-06 12:30:26,thaitearebel,@convomf Xiaomi 4-5 kali wkwkwk batrainya bocooorrrr
2022-02-06 12:29:54,butterliies,@convomf xiaomi 1x tapi kalo mau begadang cas 2x
2022-02-06 12:26:50,jyancuks,"@convomf xiaomi, sekali"
2022-02-06 12:22:53,ugun_life,Cara Mengganti Wallpaper di HP Xiaomi https://t.co/hiOyCMXk4Z lewat @YouTube
2022-02-06 12:10:34,TitoRagil,GANTI LCD XIAOMI NOTE 8 https://t.co/5rebFsePlh lewat @YouTube
2022-02-06 12:09:45,heejakev,xiaomi kgk beres enih
2022-02-06 11:53:57,iluvnaskaya,@schfess Pernah liat merek xiaomi budget nya 5 jutaan di ttKualitasnya bagussCmn aku gtw yg mana maaf ya😔
2022-02-06 11:53:27,praywibawas,Astungkara lancar🙏Sekala burger x tantra's fried chicken.Percobaan photoshoot kali ini bermodalkan Xiaomi Mi A1 + Lightroom. https://t.co/qgN2Gj9lVy
2022-02-06 11:51:49,salam_wow,@ShopeeID Yokk bisa yokk Xiaomi MI12 #ShopeeID
2022-02-06 11:47:05,andraachen,"Yang buat android juga adaa, samsung, oppo/realme, xiaomi, vivo. Cari aja ke bagian Category yaa di https://t.co/O4rMjDWKBo https://t.co/fdGrXgGBO3"
2022-02-06 11:42:49,caduakalee,"@convomfs Eh mau tanya dong, font di hp Xiaomi tuh free semua kah??"
2022-02-06 11:40:34,convomfs,"💬 yang pake Xiaomi, saranin font yang bisa nembus ke app Twitter dong. Makasiih"
2022-02-06 11:34:41,heliero,"Jual Osmo pocketJarang dipake, imbas pandemi jadi takut travelingKondisi mulus, baterai awet, lengkap box dll, minusnya gak ada kabel charger..selama ini pake fast charger ya  Xiaomi 😁Jual Rp 2,8juta NETT langsung DM yaw#jualosmopocket#kameramurah#osmopocketmurah https://t.co/vh3wqRFtiZ"
2022-02-06 11:31:04,Shadiya68436915,@ishanagarwal24 Company : XiaomiDevice : Poco X3Launcher : MicrosoftIcon Pack : Samsung OneUI Icon https://t.co/xGr6zn5FdE
2022-02-06 11:24:46,JSTrikukuh,"@Foghymn Oh kirain xiaomi. Dulu pernah dapat xiaomi baru yang begini, dicharge berkali-kali ngga ganti2 status barnya. Akhirnya diretur 😅"
2022-02-06 11:23:04,IqbalTejokusumo,@jemappelleandra Xiaomi sama Playstation juga kecil perubahannya wkek
2022-02-06 11:22:39,zzunurainn,"Haha baru tahu orang Indo panggil handphone Xiaomi ""hape gacha"".Macam judi gitu, kalau nasib baik fon takde problem, kalau nasib tak baik mesti ada problem.Ada betulnya jugak, masa aku beli Mi A1 dulu, pakai sehari dah kena screen ghost tapi diorang taknak cover"
2022-02-06 11:15:12,convomfs,🤍 baru tau weh kalau xiaomi bisa bikin aesthetic notes 😭🙏 https://t.co/PWhGgbv8cP
2022-02-06 11:13:50,krmihrn0,Anaknya dikasi pake xiaomi 💀🦖🦖🦖🦖🦖 https://t.co/iUVvutRbzz
2022-02-06 11:06:35,sixtria,@bukalapak Kado yang sesuai dengan shio Naga 🐉 di aplikasi @BukaLapak• Infinix Hot 10S• Garmin Instinct Smartwatch• Xiaomi AirDots@cindy_goodVibe @Tininibaru @cherellianice https://t.co/bxyPNJCfEZ
2022-02-06 11:03:48,wandi_0917,Temukan Smartwatch Xiaomi Mibro Air Global Version Full HD Watch Face dengan potongan 21%! Hanya Rp410.000. Dapatkan segera di Shopee! https://t.co/fgaa7mcTqZ #ShopeeID https://t.co/EgjzHysWv6
2022-02-06 11:03:33,pasitry,yang pake samsung aku mau nanya donggg.. aplikasi tertentu datanya bisa di matiin gitu gaa sihh kayak xiaomi sama iphone???
2022-02-06 10:57:01,BeritaSubang_PR,Bocoran Penampakan Smartphone Xiaomi 12 Mini Muncul ke Permukaan dengan Spesifikasi Gahar dalam Bodi Mungil https://t.co/hoFeQrNgti
2022-02-06 10:54:30,fnotvat,@ziamuhammad @jokikimiyah @rrrrrruto Aku gatau kakk 😭😭😭Ini hpku Xiaomi 😅
2022-02-06 10:35:22,ManThread_,1. Basike 20000 mAh Power Bank Fast charging Mini LCD Rp79.000https://t.co/fw03Erj7B3 https://t.co/PD7W2wCT8N
2022-02-06 10:35:01,tanyakanrl,💚 tunjukin hasil foto hp samsung / xiaomi kalian dong sama sebutin tipenya ya &lt;3
2022-02-06 10:26:17,_diIuc,"@ssefnum realme banyaak nder yang kisaran segitu, atau xiaomi."
2022-02-06 10:19:12,chaeromdaans,"@convomfs Coba nabung beli xiaomi aja nder, murah2 tp kualitas juara sih oke"
2022-02-06 10:14:07,doobeebae,@kithmme Xiaomi jg tp gue keyboarnya pake gboard
2022-02-06 10:12:08,einekleineDame,"Tp ak ttep tim beat sih.Beat-tri-xiaomi, holy trinity 🥰"
2022-02-06 10:12:04,doobeebae,@kithmme Annyeonghaseyo xiaomi senpai 🙇🏻‍♀️
2022-02-06 10:03:23,WBAaddict,"Itu Redmi note 13, kenapa sih pada negatif thinking? Member jeketi pasti pake Xiaomi lah, ga mungkin pake hp lain. https://t.co/wxSFnwNhlk"
2022-02-06 10:01:12,raramaaruf,Uhh pelayanan xiaomi TSM cibubur buruk sekaliiiii. Ada gg mas2nya boloy ga nyambung 😭 mau bayar nunggu 30 mnt katanya gangguan. Tp orang lain baru dateng trus bayar bisa. Aneh sampe bingung nunggu apaan
2022-02-06 09:48:46,salmannnarif,punten abdi mah make xiaomi https://t.co/jreulV14rk
2022-02-06 09:45:54,jaythinkers,"@khchenri tema xiaomi sih, ini namanya https://t.co/rPTMfyaOfE"
2022-02-06 09:38:38,hakimden_o,@meeglng Ntahlah..aku tak expect pape pun..sebab xiaomi..kalau samsung ke ip ke..expect lebih gak wkwkwk
2022-02-06 09:30:03,keropikoo,@ShopeeID Bismillah xiaomi mi 10 min
2022-02-06 09:29:12,houseofgadget_,Xiaomi Yi Action Camera Travel Edition. Pemesanan langsung hubungi ke kontak di bio ya :) #jualxiaomiyi ^TB https://t.co/p7ppdGpTJ1
2022-02-06 09:27:28,moodychoco,@xiaomi_pocophon kenapa? :(
2022-02-06 09:25:28,tatimmmmus,@imamroymalik @marcminie Selain xiaomi gabisa ya?
2022-02-06 09:15:02,PackStore2,"Xiaomi MI 11 lite 128GB / ram 6GB 146,000SDG https://t.co/9SaMP2FxeN"
2022-02-06 09:14:38,xxabeyouu,Yg hp nya Xiaomi atw redmi lal
2022-02-06 09:13:02,hellobujang,@mlbbfess Xiaomi redmi note 8 pro kalo main suka ngeframe itu kenapa ya kira kira?
2022-02-06 09:10:00,RistaFuji,"Apakah Kamar Shani akan menggantikan Rumah Uma? 🤭🤭Bagus juga Shani mulai mengeksplorasi skill host nya. Lebih rileks keliatannya dari acara Xiaomi, secara di Theater hehe"
2022-02-06 08:56:18,XPhone168,Hp SuperCopy Xiaomi Mi3 Rp 1.650.000 More Info Pin :7FBD640F
2022-02-06 08:56:05,jefrosthor,@convomf Xiaomi nya ada tiga?
2022-02-06 08:49:01,Valtrson,@el3peng Komtol penipuan pakai xiaomi
2022-02-06 08:45:24,kiraa_______,"@FtwVickey @iamFirki Ek hi do option rehte hai mobile mai , Xiaomi ka budget mai , one plus ka thoda premium mai aur fir samsung iPhone ... Realme mujhe bekaar lgta hai...Ek Huawei accha brand tha wo dispute ki wjh se bnd krdiya ..."
2022-02-06 08:32:38,imamroymalik,@sweetkimaa @marcminie Hp xiaomi merek apa. Terus belinya baru apa bekas.
2022-02-06 08:24:54,ybramadhan_,@mlbbfess XIAOMI NOTE 8 MASIH LANCAR JAYA
2022-02-06 08:21:56,lelegoyeng_,"@sacredtimelines @mlbbfess Eh dulu aku pake xiaomi note 4 enak lo mainnya, gatau deh sekarangPas pindah ke samsul malah aneh 😭"
2022-02-06 08:20:31,AdvGadget,Dengan desain yang elegena membuat Xiaomi Mi4 ini terlihat sangat mewah serta enak di lihat ...Mau tau spesifikasi selengkapnya? Yuk lihat harga serta spesifikasi selengkapnya disini ...https://t.co/VszaiduY2f
2022-02-06 08:16:23,BAZZONESIA,📷 Bunga. #XiaomiCollective #XiaomiRedmiNote10 #Xiaomi_ID https://t.co/PdCenqvq8F https://t.co/CNT80FjGvt
2022-02-06 08:16:21,BAZZONESIA,Bunga.#XiaomiCollective  #XiaomiRedmiNote10 #Xiaomi_ID https://t.co/nDaJ0EMX3a
2022-02-06 08:16:03,yunusevan,"Aksi Barongsai di Kirab Sudiroprajan, SoloTaken with Redmi Note 8#MiMomentsCNY@XiaomiIndonesiaYuk abadikan moment tahun baru imlek dengan xiaomi @VKesworo @YudyBento https://t.co/Hvi2rCtOaM"
2022-02-06 08:11:49,AmeriaFirdauzy,@LordCondet Ayo semangat Xiaomi. Sehat2 ya 💪
2022-02-06 08:01:54,sweetkimaa,"@bangtanuntoldx @loafssperth mjb mau nanya dong ,misal nih kan kalo mau ganti font dr xiaomi harus di muat ulang ya terus nyalanya cepet nggak? soalnya punyaku kalo HP nya mati trs dinyalain ga langsung nyala tapi bisa nyala lagi satu jam gatau kenapa Ada yang tau nggak ya kenapa kira-kira kaya gt"
2022-02-06 07:57:28,LordCondet,"Sobat babu kocheng, hari ini Xiaomi sakit dan kagak mau makan. Doain lekas sehat lagi ye. Makasih. 🙏🏻Biasanye doi lincah lompat2an. 😭 https://t.co/Um0GQX7ayd"
2022-02-06 07:56:33,menujubigwin22,@imamroymalik @marcminie ini hp xiaomi tipe apa kak?
2022-02-06 07:54:08,maghfurrrrrr,Mencoba peruntungan dengan xiaomi wkw
2022-02-06 07:52:03,arfdtm,@tsidazizy Jam xiaomi ku minder liat ini
2022-02-06 07:44:35,RizkiPucuKiki24,"Udh lah Xiaomi apa engkau berpikir bahwa isi hape mu adalah org yg kamu sayang dan org yg ada di dunia mu..... Begitu juga dengan ku.... Maka dari itu jadikanlah ini semua nyata, dan ada di kehidupanku yg sebenarnya......"
2022-02-06 07:38:46,ireneindah_p,"Yg bener2 berhasil ngikutin video yutup pas ganti batre hp Asus Zenfone Max Pro M2 sama Xiaomi mi A1.Cuma tetep aja koq keqny di yutup gampang bgt ini koq ngejain sendiri beda banget.Kemudian berasa diboongin, untungnya beneran bisa nyala lagi hpnya 🙃"
